ref,building,status
BLR-03,T2-T3,NA
BLR-03,P2,NA
BLR-03,S3,NA
BLR-03,CDY,NA
BLR-03,MGS,NA
BLR-03,F&C,NA
BLR-03,Estate,NA
BLR-04,1 Pancras,NA
BLR-04,2 Pancras,NA
BLR-04,3 Pancras,NA
BLR-04,4 Pancras,NA
BLR-04,B0 Accessway,NA
BLR-04,WTS,NA
BLR-04,S1,NA
BLR-04,R7,NA
BLR-04,Q1,NA
BLR-04,T2-T3,NA
BLR-04,P2,NA
BLR-04,S3,NA
BLR-04,CDY,NA
BLR-04,MGS,NA
BLR-04,F&C,NA
BLR-04,Estate,NA
BLR-05,1 Pancras,NA
BLR-05,2 Pancras,NA
BLR-05,3 Pancras,NA
BLR-05,4 Pancras,NA
BLR-05,B0 Accessway,NA
BLR-05,WTS,NA
BLR-05,S1,NA
BLR-05,R7,NA
BLR-05,Q1,NA
BLR-05,T2-T3,NA
BLR-05,P2,NA
BLR-05,S3,NA
BLR-05,CDY,NA
BLR-05,MGS,NA
BLR-05,F&C,NA
BLR-05,Estate,NA
BLR-06,1 Pancras,NA
BLR-06,2 Pancras,NA
BLR-06,3 Pancras,NA
BLR-06,4 Pancras,NA
BLR-06,B0 Accessway,NA
BLR-06,WTS,NA
BLR-06,S1,NA
BLR-06,R7,NA
BLR-06,Q1,NA
BLR-06,T2-T3,NA
BLR-06,P2,NA
BLR-06,S3,NA
BLR-06,CDY,NA
BLR-06,MGS,NA
BLR-06,F&C,NA
BLR-06,Estate,NA
BLR-07,1 Pancras,NA
BLR-07,2 Pancras,NA
BLR-07,3 Pancras,NA
BLR-07,4 Pancras,NA
BLR-07,B0 Accessway,NA
BLR-07,WTS,NA
BLR-07,S1,NA
BLR-07,R7,NA
BLR-07,Q1,NA
BLR-07,T2-T3,NA
BLR-07,P2,NA
BLR-07,S3,NA
BLR-07,CDY,NA
BLR-07,MGS,NA
BLR-07,F&C,NA
BLR-07,Estate,NA
BLR-08,1 Pancras,NA
BLR-08,2 Pancras,NA
BLR-08,3 Pancras,NA
BLR-08,4 Pancras,NA
BLR-08,B0 Accessway,NA
BLR-08,WTS,NA
BLR-08,S1,NA
BLR-08,R7,NA
BLR-08,Q1,NA
BLR-08,T2-T3,NA
BLR-08,P2,NA
BLR-08,S3,NA
BLR-08,CDY,NA
BLR-08,MGS,NA
BLR-08,F&C,NA
BLR-08,Estate,NA
BLR-09,1 Pancras,NA
BLR-09,2 Pancras,NA
BLR-09,3 Pancras,NA
BLR-09,4 Pancras,NA
BLR-09,B0 Accessway,NA
BLR-09,WTS,NA
BLR-09,S1,NA
BLR-09,R7,NA
BLR-09,Q1,NA
BLR-09,T2-T3,NA
BLR-09,P2,NA
BLR-09,S3,NA
BLR-09,CDY,NA
BLR-09,MGS,NA
BLR-09,F&C,NA
BLR-09,Estate,NA
BLR-10,1 Pancras,NA
BLR-10,2 Pancras,NA
BLR-10,3 Pancras,NA
BLR-10,4 Pancras,NA
BLR-10,B0 Accessway,NA
BLR-10,WTS,NA
BLR-10,S1,NA
BLR-10,R7,NA
BLR-10,Q1,NA
BLR-10,T2-T3,NA
BLR-10,P2,NA
BLR-10,S3,NA
BLR-10,CDY,NA
BLR-10,MGS,NA
BLR-10,F&C,NA
BLR-10,Estate,NA
BLR-11,1 Pancras,NA
BLR-11,2 Pancras,NA
BLR-11,3 Pancras,NA
BLR-11,4 Pancras,NA
BLR-11,B0 Accessway,NA
BLR-11,WTS,NA
BLR-11,S1,NA
BLR-11,R7,NA
BLR-11,Q1,NA
BLR-11,T2-T3,NA
BLR-11,P2,NA
BLR-11,S3,NA
BLR-11,CDY,NA
BLR-11,MGS,NA
BLR-11,F&C,NA
BLR-11,Estate,NA
PMP-01,1 Pancras,Backlog
PMP-01,2 Pancras,Backlog
PMP-01,3 Pancras,Backlog
PMP-01,4 Pancras,Backlog
PMP-01,B0 Accessway,NA
PMP-01,WTS,Backlog
PMP-01,S1,Backlog
PMP-01,R7,Backlog
PMP-01,Q1,Backlog
PMP-01,T2-T3,Backlog
PMP-01,P2,Backlog
PMP-01,S3,Backlog
PMP-01,CDY,Backlog
PMP-01,MGS,Backlog
PMP-02,1 Pancras,Backlog
PMP-02,2 Pancras,Backlog
PMP-02,3 Pancras,Backlog
PMP-02,4 Pancras,Backlog
PMP-02,B0 Accessway,NA
PMP-02,WTS,Backlog
PMP-02,S1,Backlog
PMP-02,R7,Backlog
PMP-02,Q1,Backlog
PMP-02,T2-T3,Backlog
PMP-02,P2,Backlog
PMP-02,S3,Backlog
PMP-02,CDY,Backlog
PMP-02,MGS,Backlog
PMP-03,1 Pancras,Backlog
PMP-03,2 Pancras,Backlog
PMP-03,3 Pancras,Backlog
PMP-03,4 Pancras,Backlog
PMP-03,B0 Accessway,NA
PMP-03,WTS,Backlog
PMP-03,S1,Backlog
PMP-03,R7,Backlog
PMP-03,Q1,Backlog
PMP-03,T2-T3,Backlog
PMP-03,P2,Backlog
PMP-03,S3,Backlog
PMP-03,CDY,Backlog
PMP-03,MGS,Backlog
PMP-04,1 Pancras,NA
PMP-04,2 Pancras,NA
PMP-04,3 Pancras,NA
PMP-04,4 Pancras,NA
PMP-04,B0 Accessway,NA
PMP-04,WTS,NA
PMP-04,S1,NA
PMP-04,R7,NA
PMP-04,Q1,NA
PMP-04,T2-T3,NA
PMP-04,P2,NA
PMP-04,S3,NA
PMP-04,CDY,NA
PMP-04,MGS,NA
PMP-05,1 Pancras,NA
PMP-05,2 Pancras,NA
PMP-05,3 Pancras,NA
PMP-05,4 Pancras,NA
PMP-05,B0 Accessway,NA
PMP-05,WTS,NA
PMP-05,S1,NA
PMP-05,R7,NA
PMP-05,Q1,NA
PMP-05,T2-T3,NA
PMP-05,P2,NA
PMP-05,S3,NA
PMP-05,CDY,NA
PMP-05,MGS,NA
PMP-06,1 Pancras,NA
PMP-06,2 Pancras,NA
PMP-06,3 Pancras,NA
PMP-06,4 Pancras,NA
PMP-06,B0 Accessway,NA
PMP-06,WTS,NA
PMP-06,S1,NA
PMP-06,R7,NA
PMP-06,Q1,NA
PMP-06,T2-T3,NA
PMP-06,P2,NA
PMP-06,S3,NA
PMP-06,CDY,NA
PMP-06,MGS,NA
PMP-07,1 Pancras,NA
PMP-07,2 Pancras,NA
PMP-07,3 Pancras,NA
PMP-07,4 Pancras,NA
PMP-07,B0 Accessway,NA
PMP-07,WTS,NA
PMP-07,S1,NA
PMP-07,R7,NA
PMP-07,Q1,NA
PMP-07,T2-T3,NA
PMP-07,P2,NA
PMP-07,S3,NA
PMP-07,CDY,NA
PMP-07,MGS,NA
PMP-08,1 Pancras,Backlog
PMP-08,2 Pancras,Enabled
PMP-08,3 Pancras,Backlog
PMP-08,4 Pancras,Backlog
PMP-08,B0 Accessway,NA
PMP-08,WTS,Backlog
PMP-08,S1,Backlog
PMP-08,R7,Backlog
PMP-08,Q1,Backlog
PMP-08,T2-T3,Backlog
PMP-08,P2,Backlog
PMP-08,S3,Backlog
PMP-08,CDY,Backlog
PMP-08,MGS,Backlog
PMP-09,1 Pancras,Backlog
PMP-09,2 Pancras,Backlog
PMP-09,3 Pancras,Backlog
PMP-09,4 Pancras,Backlog
PMP-09,B0 Accessway,NA
PMP-09,WTS,Backlog
PMP-09,S1,Backlog
PMP-09,R7,Backlog
PMP-09,Q1,Backlog
PMP-09,T2-T3,Backlog
PMP-09,P2,Backlog
PMP-09,S3,Backlog
PMP-09,CDY,Backlog
PMP-09,MGS,Backlog
CT-01,1 Pancras,NA
CT-01,2 Pancras,NA
CT-01,3 Pancras,NA
CT-01,4 Pancras,NA
CT-01,B0 Accessway,NA
CT-01,WTS,NA
CT-01,S1,NA
CT-01,R7,NA
CT-01,Q1,NA
CT-01,T2-T3,NA
CT-01,P2,NA
CT-01,S3,NA
CT-01,CDY,NA
CT-01,MGS,NA
CT-01,F&C,NA
CT-01,Estate,NA
CT-02,1 Pancras,NA
CT-02,2 Pancras,NA
CT-02,3 Pancras,NA
CT-02,4 Pancras,NA
CT-02,B0 Accessway,NA
CT-02,WTS,NA
CT-02,S1,NA
CT-02,R7,NA
CT-02,Q1,NA
CT-02,T2-T3,NA
CT-02,P2,NA
CT-02,S3,NA
CT-02,CDY,NA
CT-02,MGS,NA
CT-02,F&C,NA
CT-02,Estate,NA
CT-03,1 Pancras,NA
CT-03,2 Pancras,NA
CT-03,3 Pancras,NA
CT-03,4 Pancras,NA
CT-03,B0 Accessway,NA
CT-03,WTS,NA
CT-03,S1,NA
CT-03,R7,NA
CT-03,Q1,NA
CT-03,T2-T3,NA
CT-03,P2,NA
CT-03,S3,NA
CT-03,CDY,NA
CT-03,MGS,NA
CT-03,F&C,NA
CT-03,Estate,NA
CT-04,1 Pancras,NA
CT-04,2 Pancras,NA
CT-04,3 Pancras,NA
CT-04,4 Pancras,NA
CT-04,B0 Accessway,NA
CT-04,WTS,NA
CT-04,S1,NA
CT-04,R7,NA
CT-04,Q1,NA
CT-04,T2-T3,NA
CT-04,P2,NA
CT-04,S3,NA
CT-04,CDY,NA
CT-04,MGS,NA
CT-04,F&C,NA
CT-04,Estate,NA
CT-05,1 Pancras,NA
CT-05,2 Pancras,NA
CT-05,3 Pancras,NA
CT-05,4 Pancras,NA
CT-05,B0 Accessway,NA
CT-05,WTS,NA
CT-05,S1,NA
CT-05,R7,NA
CT-05,Q1,NA
CT-05,T2-T3,NA
CT-05,P2,NA
CT-05,S3,NA
CT-05,CDY,NA
CT-05,MGS,NA
CT-05,F&C,NA
CT-05,Estate,NA
CT-06,1 Pancras,NA
CT-06,2 Pancras,NA
CT-06,3 Pancras,NA
CT-06,4 Pancras,NA
CT-06,B0 Accessway,NA
CT-06,WTS,NA
CT-06,S1,NA
CT-06,R7,NA
CT-06,Q1,NA
CT-06,T2-T3,NA
CT-06,P2,NA
CT-06,S3,NA
CT-06,CDY,NA
CT-06,MGS,NA
CT-06,F&C,NA
CT-06,Estate,NA
CT-07,1 Pancras,NA
CT-07,2 Pancras,NA
CT-07,3 Pancras,NA
CT-07,4 Pancras,NA
CT-07,B0 Accessway,NA
CT-07,WTS,NA
CT-07,S1,NA
CT-07,R7,NA
CT-07,Q1,NA
CT-07,T2-T3,NA
CT-07,P2,NA
CT-07,S3,NA
CT-07,CDY,NA
CT-07,MGS,NA
CT-07,F&C,NA
CT-07,Estate,NA
CT-08,1 Pancras,NA
CT-08,2 Pancras,NA
CT-08,3 Pancras,NA
CT-08,4 Pancras,NA
CT-08,B0 Accessway,NA
CT-08,WTS,NA
CT-08,S1,NA
CT-08,R7,NA
CT-08,Q1,NA
CT-08,T2-T3,NA
CT-08,P2,NA
CT-08,S3,NA
CT-08,CDY,NA
CT-08,MGS,NA
CT-08,F&C,NA
CT-08,Estate,NA
MTR-01,1 Pancras,Blocked
MTR-01,2 Pancras,Blocked
MTR-01,3 Pancras,Blocked
MTR-01,4 Pancras,Blocked
MTR-01,B0 Accessway,NA
MTR-01,WTS,Blocked
MTR-01,S1,Blocked
MTR-01,R7,Blocked
MTR-01,Q1,Blocked
MTR-01,T2-T3,Blocked
MTR-01,P2,Blocked
MTR-01,S3,Blocked
MTR-01,CDY,Blocked
MTR-01,MGS,Blocked
MTR-02,1 Pancras,Blocked
MTR-02,2 Pancras,Blocked
MTR-02,3 Pancras,Blocked
MTR-02,4 Pancras,Blocked
MTR-02,B0 Accessway,NA
MTR-02,WTS,Blocked
MTR-02,S1,Blocked
MTR-02,R7,Blocked
MTR-02,Q1,Blocked
MTR-02,T2-T3,Blocked
MTR-02,P2,Blocked
MTR-02,S3,Blocked
MTR-02,CDY,Blocked
MTR-02,MGS,Blocked
MTR-03,1 Pancras,Blocked
MTR-03,2 Pancras,Blocked
MTR-03,3 Pancras,Blocked
MTR-03,4 Pancras,Blocked
MTR-03,B0 Accessway,NA
MTR-03,WTS,Blocked
MTR-03,S1,Blocked
MTR-03,R7,Blocked
MTR-03,Q1,Blocked
MTR-03,T2-T3,Blocked
MTR-03,P2,Blocked
MTR-03,S3,Blocked
MTR-03,CDY,Blocked
MTR-03,MGS,Blocked
MTR-04,1 Pancras,Blocked
MTR-04,2 Pancras,Blocked
MTR-04,3 Pancras,Blocked
MTR-04,4 Pancras,Blocked
MTR-04,B0 Accessway,NA
MTR-04,WTS,Blocked
MTR-04,S1,Blocked
MTR-04,R7,Blocked
MTR-04,Q1,Blocked
MTR-04,T2-T3,Blocked
MTR-04,P2,Blocked
MTR-04,S3,Blocked
MTR-04,CDY,Blocked
MTR-04,MGS,Blocked
MTR-05,1 Pancras,Blocked
MTR-05,2 Pancras,Blocked
MTR-05,3 Pancras,Blocked
MTR-05,4 Pancras,Blocked
MTR-05,B0 Accessway,NA
MTR-05,WTS,Blocked
MTR-05,S1,Blocked
MTR-05,R7,Blocked
MTR-05,Q1,Blocked
MTR-05,T2-T3,Blocked
MTR-05,P2,Blocked
MTR-05,S3,Blocked
MTR-05,CDY,Blocked
MTR-05,MGS,Blocked
MTR-06,1 Pancras,Blocked
MTR-06,2 Pancras,Blocked
MTR-06,3 Pancras,Blocked
MTR-06,4 Pancras,Blocked
MTR-06,B0 Accessway,NA
MTR-06,WTS,Blocked
MTR-06,S1,Blocked
MTR-06,R7,Blocked
MTR-06,Q1,Blocked
MTR-06,T2-T3,Blocked
MTR-06,P2,Blocked
MTR-06,S3,Blocked
MTR-06,CDY,Blocked
MTR-06,MGS,Blocked
MTR-07,1 Pancras,Blocked
MTR-07,2 Pancras,Blocked
MTR-07,3 Pancras,Blocked
MTR-07,4 Pancras,Blocked
MTR-07,B0 Accessway,NA
MTR-07,WTS,Blocked
MTR-07,S1,Blocked
MTR-07,R7,Blocked
MTR-07,Q1,Blocked
MTR-07,T2-T3,Blocked
MTR-07,P2,Blocked
MTR-07,S3,Blocked
MTR-07,CDY,Blocked
MTR-07,MGS,Blocked
MTR-08,1 Pancras,Blocked
MTR-08,2 Pancras,Blocked
MTR-08,3 Pancras,Blocked
MTR-08,4 Pancras,Blocked
MTR-08,B0 Accessway,NA
MTR-08,WTS,Blocked
MTR-08,S1,Blocked
MTR-08,R7,Blocked
MTR-08,Q1,Blocked
MTR-08,T2-T3,Blocked
MTR-08,P2,Blocked
MTR-08,S3,Blocked
MTR-08,CDY,Blocked
MTR-08,MGS,Blocked
BMS-01,1 Pancras,Backlog
BMS-01,2 Pancras,Backlog
BMS-01,3 Pancras,Backlog
BMS-01,4 Pancras,Backlog
BMS-01,B0 Accessway,NA
BMS-01,WTS,Backlog
BMS-01,S1,Backlog
BMS-01,R7,Backlog
BMS-01,Q1,Backlog
BMS-01,T2-T3,Backlog
BMS-01,P2,Backlog
BMS-01,S3,Backlog
BMS-01,CDY,Backlog
BMS-01,MGS,Backlog
BMS-02,1 Pancras,Backlog
BMS-02,2 Pancras,Backlog
BMS-02,3 Pancras,Backlog
BMS-02,4 Pancras,Backlog
BMS-02,B0 Accessway,NA
BMS-02,WTS,Backlog
BMS-02,S1,Backlog
BMS-02,R7,Backlog
BMS-02,Q1,Backlog
BMS-02,T2-T3,Backlog
BMS-02,P2,Backlog
BMS-02,S3,Backlog
BMS-02,CDY,Backlog
BMS-02,MGS,Backlog
BMS-03,1 Pancras,NA
BMS-03,2 Pancras,NA
BMS-03,3 Pancras,NA
BMS-03,4 Pancras,NA
BMS-03,B0 Accessway,NA
BMS-03,WTS,NA
BMS-03,S1,NA
BMS-03,R7,NA
BMS-03,Q1,NA
BMS-03,T2-T3,NA
BMS-03,P2,NA
BMS-03,S3,NA
BMS-03,CDY,NA
BMS-03,MGS,NA
BMS-04,1 Pancras,NA
BMS-04,2 Pancras,NA
BMS-04,3 Pancras,NA
BMS-04,4 Pancras,NA
BMS-04,B0 Accessway,NA
BMS-04,WTS,NA
BMS-04,S1,NA
BMS-04,R7,NA
BMS-04,Q1,NA
BMS-04,T2-T3,NA
BMS-04,P2,NA
BMS-04,S3,NA
BMS-04,CDY,NA
BMS-04,MGS,NA
BMS-05,1 Pancras,Backlog
BMS-05,2 Pancras,Backlog
BMS-05,3 Pancras,Backlog
BMS-05,4 Pancras,Backlog
BMS-05,B0 Accessway,NA
BMS-05,WTS,Backlog
BMS-05,S1,Backlog
BMS-05,R7,Backlog
BMS-05,Q1,Backlog
BMS-05,T2-T3,Backlog
BMS-05,P2,Backlog
BMS-05,S3,Backlog
BMS-05,CDY,Backlog
BMS-05,MGS,Backlog
BMS-06,1 Pancras,NA
BMS-06,2 Pancras,NA
BMS-06,3 Pancras,NA
BMS-06,4 Pancras,NA
BMS-06,B0 Accessway,NA
BMS-06,WTS,NA
BCW-01,1 Pancras,Backlog
BCW-01,2 Pancras,Backlog
BCW-01,3 Pancras,Backlog
BCW-01,4 Pancras,Backlog
BCW-01,B0 Accessway,NA
BCW-01,WTS,Backlog
BCW-01,S1,Backlog
BCW-01,R7,Backlog
BCW-01,Q1,Backlog
BCW-01,T2-T3,Backlog
BCW-01,P2,Backlog
BCW-01,S3,Backlog
BCW-01,CDY,Backlog
BCW-01,MGS,Backlog
BCW-02,1 Pancras,Backlog
BCW-02,2 Pancras,Backlog
BCW-02,3 Pancras,Backlog
BCW-02,4 Pancras,Backlog
BCW-02,B0 Accessway,NA
BCW-02,WTS,Backlog
BCW-02,S1,Backlog
BCW-02,R7,Backlog
BCW-02,Q1,Backlog
BCW-02,T2-T3,Backlog
BCW-02,P2,Backlog
BCW-02,S3,Backlog
BCW-02,CDY,Backlog
BCW-02,MGS,Backlog
BCW-03,1 Pancras,NA
BCW-03,2 Pancras,NA
BCW-03,3 Pancras,NA
BCW-03,4 Pancras,NA
BCW-03,B0 Accessway,NA
BCW-03,WTS,NA
BCW-03,S1,NA
BCW-03,R7,NA
BCW-03,Q1,NA
BCW-03,T2-T3,NA
BCW-03,P2,NA
BCW-03,S3,NA
BCW-03,CDY,NA
BCW-03,MGS,NA
BCW-04,1 Pancras,NA
BCW-04,2 Pancras,NA
BCW-04,3 Pancras,NA
BCW-04,4 Pancras,NA
BCW-04,B0 Accessway,NA
BCW-04,WTS,NA
BCW-04,S1,NA
BCW-04,R7,NA
BCW-04,Q1,NA
BCW-04,T2-T3,NA
BCW-04,P2,NA
BCW-04,S3,NA
BCW-04,CDY,NA
BCW-04,MGS,NA
BCW-05,1 Pancras,Backlog
BCW-05,2 Pancras,Backlog
BCW-05,3 Pancras,Backlog
BCW-05,4 Pancras,Backlog
BCW-05,B0 Accessway,NA
BCW-05,WTS,Backlog
BCW-05,S1,Backlog
BCW-05,R7,Backlog
BCW-05,Q1,Backlog
BCW-05,T2-T3,Backlog
BCW-05,P2,Backlog
BCW-05,S3,Backlog
BCW-05,CDY,Backlog
BCW-05,MGS,Backlog
BCW-06,1 Pancras,NA
BCW-06,2 Pancras,NA
BCW-06,3 Pancras,NA
BCW-06,4 Pancras,NA
BCW-06,B0 Accessway,NA
BCW-06,WTS,NA
BCW-06,S1,NA
BCW-06,R7,NA
BCW-06,Q1,NA
BCW-06,T2-T3,NA
BCW-06,P2,NA
BCW-06,S3,NA
BCW-06,CDY,NA
BCW-06,MGS,NA
BCW-07,1 Pancras,NA
BCW-07,2 Pancras,NA
BCW-07,3 Pancras,NA
BCW-07,4 Pancras,NA
BCW-07,B0 Accessway,NA
BCW-07,WTS,NA
BCW-07,S1,NA
BCW-07,R7,NA
BCW-07,Q1,NA
BCW-07,T2-T3,NA
BCW-07,P2,NA
BCW-07,S3,NA
BCW-07,CDY,NA
BCW-07,MGS,NA
BCW-08,1 Pancras,NA
BCW-08,2 Pancras,NA
BCW-08,3 Pancras,NA
BCW-08,4 Pancras,NA
BCW-08,B0 Accessway,NA
BCW-08,WTS,NA
BCW-08,S1,NA
BCW-08,R7,NA
BCW-08,Q1,NA
BCW-08,T2-T3,NA
BCW-08,P2,NA
BCW-08,S3,NA
BCW-08,CDY,NA
BCW-08,MGS,NA
BCW-09,1 Pancras,Backlog
BCW-09,2 Pancras,Backlog
BCW-09,3 Pancras,Backlog
BCW-09,4 Pancras,Backlog
BCW-09,B0 Accessway,NA
BCW-09,WTS,Backlog
BCW-09,S1,Backlog
BCW-09,R7,Backlog
BCW-09,Q1,Backlog
BCW-09,T2-T3,Backlog
BCW-09,P2,Backlog
BCW-09,S3,Backlog
BCW-09,CDY,Backlog
BCW-09,MGS,Backlog
BCW-10,1 Pancras,Backlog
BCW-10,2 Pancras,Backlog
BCW-10,3 Pancras,Backlog
BCW-10,4 Pancras,Backlog
BCW-10,B0 Accessway,NA
BCW-10,WTS,Backlog
BCW-10,S1,Backlog
BCW-10,R7,Backlog
BCW-10,Q1,Backlog
BCW-10,T2-T3,Backlog
BCW-10,P2,Backlog
BCW-10,S3,Backlog
BCW-10,CDY,Backlog
BCW-10,MGS,Backlog
BCW-11,1 Pancras,Backlog
BCW-11,2 Pancras,Backlog
BCW-11,3 Pancras,Backlog
BCW-11,4 Pancras,Backlog
BCW-11,B0 Accessway,NA
BCW-11,WTS,Backlog
BCW-11,S1,Backlog
BCW-11,R7,Backlog
BCW-11,Q1,Backlog
BCW-11,T2-T3,Backlog
BCW-11,P2,Backlog
BCW-11,S3,Backlog
BCW-11,CDY,Backlog
BCW-11,MGS,Backlog
FA-01,1 Pancras,NA
FA-01,2 Pancras,NA
FA-01,3 Pancras,NA
FA-01,4 Pancras,NA
FA-01,B0 Accessway,NA
FA-01,WTS,NA
FA-01,S1,NA
FA-01,R7,NA
FA-01,Q1,NA
FA-01,T2-T3,NA
FA-01,P2,NA
FA-01,S3,Backlog
FA-01,CDY,NA
FA-01,MGS,NA
FA-01,F&C,NA
FA-01,Estate,NA
FA-02,1 Pancras,NA
FA-02,2 Pancras,NA
FA-02,3 Pancras,NA
FA-02,4 Pancras,NA
FA-02,B0 Accessway,NA
FA-02,WTS,NA
FA-02,S1,NA
FA-02,R7,NA
FA-02,Q1,NA
FA-02,T2-T3,NA
FA-02,P2,NA
FA-02,S3,NA
FA-02,CDY,NA
FA-02,MGS,NA
FA-02,F&C,NA
FA-02,Estate,NA
FA-03,1 Pancras,NA
FA-03,2 Pancras,NA
FA-03,3 Pancras,NA
FA-03,4 Pancras,NA
FA-03,B0 Accessway,NA
FA-03,WTS,NA
FA-03,S1,NA
FA-03,R7,NA
FA-03,Q1,NA
FA-03,T2-T3,NA
FA-03,P2,NA
FA-03,S3,NA
FA-03,CDY,NA
FA-03,MGS,NA
FA-03,F&C,NA
FA-03,Estate,NA
FA-04,1 Pancras,NA
FA-04,2 Pancras,NA
FA-04,3 Pancras,NA
FA-04,4 Pancras,NA
FA-04,B0 Accessway,NA
FA-04,WTS,NA
FA-04,S1,NA
FA-04,R7,NA
FA-04,Q1,NA
FA-04,T2-T3,NA
FA-04,P2,NA
FA-04,S3,NA
FA-04,CDY,NA
FA-04,MGS,NA
FA-04,F&C,NA
FA-04,Estate,NA
FA-05,1 Pancras,Backlog
FA-05,2 Pancras,Enabled
FA-05,3 Pancras,Backlog
FA-05,4 Pancras,Backlog
FA-05,B0 Accessway,NA
FA-05,WTS,Backlog
FA-05,S1,Backlog
FA-05,R7,Backlog
FA-05,Q1,Backlog
FA-05,T2-T3,Backlog
FA-05,P2,Backlog
FA-05,S3,Backlog
FA-05,CDY,Backlog
FA-05,MGS,Backlog
FA-05,F&C,Backlog
GEN-01,1 Pancras,NA
GEN-01,2 Pancras,NA
GEN-01,3 Pancras,NA
GEN-01,4 Pancras,NA
GEN-01,B0 Accessway,NA
GEN-01,WTS,NA
GEN-01,S1,NA
GEN-01,R7,NA
GEN-01,Q1,NA
GEN-01,T2-T3,NA
GEN-01,P2,NA
GEN-01,S3,NA
GEN-01,CDY,Backlog
GEN-01,MGS,NA
GEN-01,F&C,NA
GEN-01,Estate,NA
GEN-02,1 Pancras,NA
GEN-02,2 Pancras,NA
GEN-02,3 Pancras,NA
GEN-02,4 Pancras,NA
GEN-02,B0 Accessway,NA
GEN-02,WTS,NA
GEN-02,S1,NA
GEN-02,R7,NA
GEN-02,Q1,NA
GEN-02,T2-T3,NA
GEN-02,P2,NA
GEN-02,S3,NA
GEN-02,MGS,NA
GEN-02,F&C,NA
GEN-02,Estate,NA
GEN-03,1 Pancras,NA
GEN-03,2 Pancras,NA
GEN-03,3 Pancras,NA
GEN-03,4 Pancras,NA
GEN-03,B0 Accessway,NA
GEN-03,WTS,NA
GEN-03,S1,NA
GEN-03,R7,NA
GEN-03,Q1,NA
GEN-03,T2-T3,NA
GEN-03,P2,NA
GEN-03,S3,NA
GEN-03,MGS,NA
GEN-03,F&C,NA
GEN-03,Estate,NA
GEN-04,1 Pancras,NA
GEN-04,2 Pancras,NA
GEN-04,3 Pancras,NA
GEN-04,4 Pancras,NA
GEN-04,B0 Accessway,NA
GEN-04,WTS,NA
GEN-04,S1,NA
GEN-04,R7,NA
GEN-04,Q1,NA
GEN-04,T2-T3,NA
GEN-04,P2,NA
GEN-04,S3,NA
GEN-04,MGS,NA
GEN-04,F&C,NA
GEN-04,Estate,NA
GEN-05,1 Pancras,NA
GEN-05,2 Pancras,NA
GEN-05,3 Pancras,NA
GEN-05,4 Pancras,NA
GEN-05,B0 Accessway,NA
GEN-05,WTS,NA
GEN-05,S1,NA
GEN-05,R7,NA
GEN-05,Q1,NA
GEN-05,T2-T3,NA
GEN-05,P2,NA
GEN-05,S3,NA
GEN-05,MGS,NA
GEN-05,F&C,NA
GEN-05,Estate,NA
GEN-06,1 Pancras,NA
GEN-06,2 Pancras,NA
GEN-06,3 Pancras,NA
GEN-06,4 Pancras,NA
GEN-06,B0 Accessway,NA
GEN-06,WTS,NA
GEN-06,S1,NA
GEN-06,R7,NA
GEN-06,Q1,NA
GEN-06,T2-T3,NA
GEN-06,P2,NA
GEN-06,S3,NA
GEN-06,MGS,NA
GEN-06,F&C,NA
GEN-06,Estate,NA
GEN-07,1 Pancras,Backlog
GEN-07,2 Pancras,Backlog
GEN-07,3 Pancras,Backlog
GEN-07,4 Pancras,Backlog
GEN-07,B0 Accessway,NA
GEN-07,WTS,Backlog
GEN-07,S1,Backlog
GEN-07,R7,Backlog
GEN-07,Q1,Backlog
GEN-07,T2-T3,Backlog
GEN-07,P2,Backlog
GEN-07,S3,Backlog
GEN-07,CDY,Backlog
GEN-07,MGS,Backlog
GEN-07,F&C,NA
GEN-07,Estate,NA
GEN-08,1 Pancras,NA
GEN-08,2 Pancras,NA
GEN-08,3 Pancras,NA
GEN-08,4 Pancras,NA
GEN-08,B0 Accessway,NA
GEN-08,WTS,NA
GEN-08,S1,NA
GEN-08,R7,NA
GEN-08,Q1,NA
GEN-08,T2-T3,NA
GEN-08,P2,NA
GEN-08,S3,NA
GEN-08,MGS,NA
GEN-08,F&C,NA
GEN-08,Estate,NA
GEN-09,1 Pancras,NA
GEN-09,2 Pancras,NA
GEN-09,3 Pancras,NA
GEN-09,4 Pancras,NA
GEN-09,B0 Accessway,NA
GEN-09,WTS,NA
GEN-09,S1,NA
GEN-09,R7,NA
GEN-09,Q1,NA
GEN-09,T2-T3,NA
GEN-09,P2,NA
GEN-09,S3,NA
GEN-09,MGS,NA
GEN-09,F&C,NA
GEN-09,Estate,NA
GEN-10,1 Pancras,NA
GEN-10,2 Pancras,NA
GEN-10,3 Pancras,NA
GEN-10,4 Pancras,NA
GEN-10,B0 Accessway,NA
GEN-10,WTS,NA
GEN-10,S1,NA
GEN-10,R7,NA
GEN-10,Q1,NA
GEN-10,T2-T3,NA
GEN-10,P2,NA
GEN-10,S3,NA
GEN-10,MGS,NA
GEN-10,F&C,NA
GEN-10,Estate,NA
ACB-01,1 Pancras,Backlog
ACB-01,2 Pancras,Backlog
ACB-01,3 Pancras,Backlog
ACB-01,4 Pancras,Backlog
ACB-01,B0 Accessway,NA
ACB-01,WTS,Backlog
ACB-01,S1,Backlog
ACB-01,R7,Backlog
ACB-01,Q1,Backlog
